participant,EQ_resp,EQ_RT,EQ_item
1,3,3.40244,0
1,3,4.3217,1
1,4,2.724205,2
1,3,6.067255,3
1,1,2.690185,4
1,4,5.1791,5
1,2,3.35104,6
1,1,3.54834,7
1,4,57.927925,8
1,1,2.6882,9
1,4,3.91397,10
1,2,2.765345,11
1,4,2.34872,12
1,2,6.86063,13
1,1,147.213835,14
1,4,4.511185,15
1,3,3.790715,16
1,4,2.238295,17
1,3,80.718215,18
1,1,31.896635,19
1,1,2.756205,20
1,3,2.540235,21
1,4,3.348545,22
1,4,4.171795,23
1,4,5.548735,24
1,3,48.962085,25
1,2,2.62476,26
1,2,4.16383,27
1,2,3.42579,28
1,2,5.841165,29
1,3,8.462985,30
1,1,6.76896,31
1,4,4.992745,32
1,1,2.544035,33
1,3,2.12635,34
1,3,4.86648,35
1,3,5.93281,36
1,1,9.34359,37
1,2,17.775405,38
1,1,3.32833,39
1,3,2.39355,40
1,3,6.72183,41
1,2,10.103435,42
1,3,2.406205,43
1,2,6.492515,44
1,3,4.12066,45
1,3,2.223205,46
1,2,38.23973,47
1,3,3.45591,48
1,2,63.827065,49
1,1,5.148145,50
1,4,2.755095,51
1,2,4.34038,52
1,3,2.85,53
1,3,2.044795,54
1,2,40.188595,55
1,3,3.579095,56
1,2,2.892105,57
1,3,2.32367,58
1,1,4.06633,59
